,content,score,atime
5903,상식적으로 대기예약이라면 결제를 받으면 안되지. 금액 결제가 되면 당연히 예약확정으로 생각하는거 아닌가요? 회사가 상식이 있긴한건가요? 당연히 취소할 대기예약으로 결제금액만 부풀려서 매출 뻥튀기 하려는건지요?,1,2021-12-18 18:17
5904,제가 후기 작성한거 한번에 볼 수 있게 리스트 올라왔으면 좋겠어요~ 나중에 이용시 확인할 수 있었으면 좋겠고 수정기능도 추가됐으면 좋겠어요~ 그리고 불편한거 고객센터 문의하니 바로 처리해주셔서 너무 좋았습니다^^,4,2017-05-18 3:22
5905,무쟈게좋네요 편해요,5,2017-08-08 9:02
5906,대박 좋아요,5,2021-12-09 3:48
5907,좋아요,5,2022-02-04 8:10
5908,굳,5,2018-10-20 10:23
5909,정말편해요 편해~~~^^,5,2015-08-07 16:01
5910,폰 바꾸고 생각도 못하다가 여행가려고 여기저기 숙박할곳 알아보다가 문득 생각나 다운받아보니 그 짧은 동안에 정말 많이 발전했네요!! 마치 다른 어플리케이션을 보는듯했어요- 개발진의 노력이 눈에 보입니다!! 앞으로 자주 이용할것 같아요. 특히 펜션과 까페등은 신의한수... 번창하세요!!응원합니다!!,5,2015-06-29 15:34
5911,"소비자 보호 정책 및 일부 상담원 태도 실망 토일 1박 일정을 위해 목요일 밤 예약함 15분 후에 취소 진행. 위약금50%(95000원) 발생으로 취소 철회하기로 1분만에 결정. 야놀자 상담원에게 전화했으나, 내가 취소 규정 다 보고 누른거라 그렇게 처리된 거라고 꾸짖듯 답변 받음. 도와줄 게 없고 규정만 반복 앵무새. 야놀자 상담원이 아닌 펜션 주인분께 상담하니 취소 위약금 없이 투숙하면 진행해준다고 야놀자에 얘기해보라 함. 야놀자 다른 상담원은 펜션 주인분 얘기를 모두 하니 사실관계 확인 후 처리해줌. 기본적으로 야놀자를 10년가까이 사용하고 있고, 투숙 2일전 밤이라지만 결제 후 15분 만에 취소한 것도 기계적으로 전산 및 위약 수수료 처리되는 건 과하다 봅니다. 또 상담원에게 연락했으면 현저히 불합리함을 얘기하고 피해구제책을 문의하려는건데 방법이 있음에도 인지한 규정만 되풀이 앵무새하고 취소 누른 니 잘못이다 식의 태도는 고객을 우롱하는 듯 하네요",1,2022-04-21 22:50
5912,좋아요,5,2019-09-30 2:39
5913,편리하고 좋아요.,5,2021-05-20 5:24
5914,좋아요,5,2019-10-31 9:39
5915,괜츈,5,2019-04-05 7:57
5916,리뷰보니까 타어플 이용해야겠네요,1,2019-07-25 2:37
5917,결제 창이 안떠서 19900원짜리를 39800원 내고 숙박했네요,1,2017-12-13 11:10
5918,좋아요,5,2019-09-23 14:20
5919,좋아요,5,2018-07-23 8:05
5920,편리해요,5,2020-12-27 5:20
5921,굿뜨 가즈아!,5,2018-12-30 15:12
5922,별론데 걍 젤나아서씀,4,2018-10-12 13:24
5923,좋아요,5,2020-11-08 12:08
5924,KT 할인 개꿀,5,2022-02-23 12:25
5925,굿,5,2015-09-05 3:32
5926,좋음,5,2019-01-11 14:34
5927,다양해서 너무 좋네요^^,5,2019-06-19 0:43
5928,깨끗하고 안락함 2층에 음식코너 있음,5,2022-01-05 8:26
5929,완전 간편하네요,5,2019-02-18 10:44
5930,굿@@!,5,2019-06-01 6:32
5931,굿,4,2021-10-30 14:31
5932,말이 필요 없습니다,5,2019-04-02 15:06
5933,할인쿠폰이 제공되서 좀더 저렴하게 예약할수있어 좋고 예약이 쉬워서 편리해여 좀더 다양한 숙소와 적용할수있는 쿠폰이 많았음 좋겠어여 그리고 숙소 사진등 설명이 더 자세히 나오면 더할나위 없이 좋을듯~,5,2019-06-11 20:36
5934,굳굳,5,2016-12-11 7:50
5935,좋아요 네이버페이도 되공,5,2019-04-13 16:14
5936,좋아요,5,2019-05-17 13:38
5937,태블릿인데 야놀자 호텔숙박은 안깔리고 야놀자펜션은 깔리고 풉,1,2018-08-01 12:05
5938,너무 편해요~,4,2019-03-18 9:29
5939,1년넘게 사용하는데 국내용으로는 이만한게 없습니다.,5,2020-07-07 5:12
5940,좋아요,5,2022-02-12 2:51
5941,국내 숙박어플 중에 가장 심플하고 좋네요,5,2018-07-11 1:32
5942,굳입니다,5,2017-07-20 18:06
5943,완전 좋아요,5,2015-12-03 12:14
5944,걍좋아,4,2017-09-27 12:31
5945,나이스예요~,5,2019-07-19 10:16
5946,아주좋습니다,5,2018-11-03 4:44
5947,ㅇㅁ,5,2015-05-18 13:17
5948,좋음,5,2019-06-19 7:39
5949,직원분들이 항상친절하시고 깨끗합니다,5,2020-05-26 4:46
5950,급하게 놀러가려고 예약하는데 여기서만 원하는 숙소가 있음,5,2019-04-15 3:22
5951,사용하기편해요,4,2021-10-18 1:47
5952,이 앱은 좋습니다. 왜냐하면은 쿠폰 많이줍니당. 완전 좋습니다. 어떠한 숙박앱? 중에서도 최고인것같습니다. 여기어때 최고!!,5,2018-05-01 10:00
5953,일반사람이라면 사진과 가격을 보고 예약하는게 다수 일겁니다. 사진은 호텔 몹지 않은 사진으로 유혹해 놓고 결제 하고 들어가보면 어디 여관보다 더 좋지 않습니다. 특히 여기 모텔은 더 좋지 않습니다,1,2019-07-19 2:05
5954,편리한데 세부적인 검색ㆍ업장 길찾기가 바로 안됨,3,2019-04-24 22:56
5955,좋아요,5,2018-11-12 23:53
5956,굳,5,2014-04-12 2:49
5957,굿,5,2018-10-25 8:58
5958,좋아요,5,2021-11-19 12:56
5959,우용한정보입니다,5,2020-09-05 8:47
5960,좋아요,5,2019-12-12 4:05
5961,영욱옵ㄱㅂ짱,5,2014-11-25 7:15
5962,완전좋아요! 애용합니다ㅎㅎㅎㅎ,5,2015-06-19 13:00
5963,요즘들어 어플을 사용해보니 편하네요. 더많은 가맹점이 생겼으면합니다,4,2015-11-11 4:41
5964,좀더 많은정보가나타나면 좋을듯 하네용,4,2013-05-27 11:28
5965,쿠폰 팍팍 주세요!!!!,5,2019-08-15 12:17
5966,개져아,5,2019-05-02 8:16
5967,이번에 강원도놀러갓을때 좋은숙소를구햇긴햇는데 가끔씩 야놀자에서 보여주는금액이랑 전화해서 직접물어보는가격이랑 다르더라구요ㅜㅜ 이부분은 업주쪽이 잘못된걸수도있지만.. 그리고 어플알람을 안받기로설정을햇는데 어플종료할때마다 알람받을꺼냐는 메신저가뜨는데 안뜨는방법이있나요??,3,2017-12-05 6:52
5968,좋은거같아요??,5,2015-08-06 6:11
5969,좋아요,5,2019-03-23 6:50
5970,할인혜택 있어서 좋아요~,5,2021-02-13 15:13
5971,사용편리하고 숙소안내정보도 상세합니다.,5,2019-03-10 6:55
5972,좋아요,5,2017-12-27 11:48
5973,굳,5,2015-08-15 18:19
5974,광고 좀 그만해라 짜증나니깐 도대체 직원관리를 어떻게하면 예약취소를 당일날 통보를 하지 예전에 놀러갔을때도 덕분에 당일 통수 당했는데 뉴스보니깐 피해 당한사람들 진짜 많네.... 별점 1점 주는것도 감사해라 진짜,1,2021-09-12 5:31
5975,좋네요,5,2019-06-25 4:37
5976,편리하구 너무 좋아 자주 이용합니다,5,2022-06-20 13:55
5977,좋아요~~^^,5,2018-10-31 9:27
5978,그럼어디서 예약해,5,2020-06-11 7:04
5979,좋아요,5,2019-09-06 2:02
5980,좋아요,5,2020-03-27 6:33
5981,눈에 잘들어와서 편해요,5,2021-09-18 22:51
5982,"귀찮아서 리뷰 여태안남기다 드디어 남기네요. 일단 각종이벤트가 쓸대없이 뭐 이것저것 깔고 그런거없이 정말 이벤트다운 이벤트를 자주 하고 
참여하기 까다롭지않고 정말 혜택을 주고싶어서 하는 이벤트를 해서 너무 좋고요. 사용하기 좋게 잘 만들어놨네요 앱을 정말 ㅎㅎ 포인트도 
하도 혜자스럽게줘서 너무좋고 보유지점수도 많아서 선택폭이넓어서 좋았어요 쿠폰도 빵빵하게 줘서 감사하구요 쿠폰사용조건이 크게 까다롭지않아 
좋아요 리뷰시스템도 잘돼있어 모텔들이 경쟁을열심히해서 제대로된 서비스를받고 보기좋네요 건승하세요 야놀자!",5,2018-07-16 18:00
5983,예약이편해요,5,2018-10-15 11:36
5984,개꿀,5,2019-07-30 12:53
5985,급할때 쓸때도좋고 예약도 할인되니 좋음!,5,2016-06-02 9:54
5986,좋아용,5,2017-12-06 7:34
5987,쿠폰도 많고 잘 쓰고 있어요,4,2018-07-25 2:11
5988,여행갈때 편하고 좋아요~,5,2018-02-03 12:55
5989,지역별 리조트나 펜션별로 검색 가능하니 편리하네요 가격비교도 되구요,4,2019-09-01 0:06
5990,상세 잘 되어 있어서 좋아요,5,2019-09-17 8:50
5991,편해요,4,2017-11-06 5:28
5992,굿,5,2022-05-29 5:11
5993,최고중에 최고 간단하고 예약하기 쉽고 최고중에 최고인 간편한 예약어플 꼭 다운받으세요 할인쿠폰. 너무 많이 줘서 적절하게 사용하고 돈도 절약됩니다,5,2018-01-30 8:26
5994,숙박 취소해야하는 일이 생겨서 당일 지나지도않고 취소하려했는데 고객센터라는곳이 저녁6시부터 새벽3시까지 전화 계속해도 절대안받음ㅋㅋㅋㅋㅋ 다음날 다다음날까지 전화 계속해서 그나마 한통 받게되서 환불받음 숙박업소에선 야놀자에서 예약한거면 그쪽으로밖에 환불신청 못한다고해서 진짜 답답함 다시는 이용 안할거같음,1,2021-06-25 7:43
5995,편해요,5,2019-04-02 12:25
5996,넘편하고 주변을 금방 알수있어 좋아요,5,2021-02-28 2:52
5997,사용시 편해요,5,2019-02-01 17:39
5998,"결제가 편하구요, 솔직한 후기 선택하는데 큰 도움이 됩니다",4,2018-05-10 6:29
5999,참 편리합니다,5,2018-10-30 8:58
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
